season,hero,jenis,hero_lain,peringkat,jumlah,menang,kalah,win_rate
13,Hilda,rekan,Bruno,1,1,0,1,0.0
13,Hilda,rekan,Nolan,2,1,0,1,0.0
13,Hilda,rekan,Novaria,3,1,0,1,0.0
13,Hilda,rekan,Terizla,4,1,0,1,0.0
13,Hilda,lawan,Arlott,1,1,0,1,0.0
13,Hilda,lawan,Joy,2,1,0,1,0.0
13,Hilda,lawan,Mathilda,3,1,0,1,0.0
13,Hilda,lawan,Roger,4,1,0,1,0.0
13,Hilda,lawan,Valentina,5,1,0,1,0.0
13,Lesley,rekan,Minotaur,1,1,0,1,0.0
13,Lesley,rekan,Nolan,2,1,0,1,0.0
13,Lesley,rekan,Terizla,3,1,0,1,0.0
13,Lesley,rekan,Valentina,4,1,0,1,0.0
13,Lesley,lawan,Arlott,1,1,0,1,0.0
13,Lesley,lawan,Barats,2,1,0,1,0.0
13,Lesley,lawan,Chip,3,1,0,1,0.0
13,Lesley,lawan,Claude,4,1,0,1,0.0
13,Lesley,lawan,Luo Yi,5,1,0,1,0.0
13,Minsitthar,rekan,Faramis,1,1,0,1,0.0
13,Minsitthar,rekan,Floryn,2,1,0,1,0.0
13,Minsitthar,rekan,Roger,3,1,0,1,0.0
13,Minsitthar,rekan,Terizla,4,1,0,1,0.0
13,Minsitthar,lawan,Fredrinn,1,1,0,1,0.0
13,Minsitthar,lawan,Harith,2,1,0,1,0.0
13,Minsitthar,lawan,Lylia,3,1,0,1,0.0
13,Minsitthar,lawan,Mathilda,4,1,0,1,0.0
13,Minsitthar,lawan,X.Borg,5,1,0,1,0.0
14,Edith,rekan,Zhask,1,20,8,12,40.0
14,Edith,rekan,Roger,2,18,8,10,44.44
14,Edith,rekan,Alpha,3,17,6,11,35.29
14,Edith,rekan,Valentina,4,17,5,12,29.41
14,Edith,rekan,Moskov,5,16,7,9,43.75
14,Edith,lawan,Arlott,1,23,12,11,52.17
14,Edith,lawan,Moskov,2,23,12,11,52.17
14,Edith,lawan,Nolan,3,23,11,12,47.83
14,Edith,lawan,Ruby,4,21,9,12,42.86
14,Edith,lawan,Roger,5,20,9,11,45.0
14,Valentina,rekan,Roger,1,17,7,10,41.18
14,Valentina,rekan,Edith,2,17,5,12,29.41
14,Valentina,rekan,Harith,3,16,8,8,50.0
14,Valentina,rekan,Arlott,4,14,8,6,57.14
14,Valentina,rekan,Ruby,5,14,7,7,50.0
14,Valentina,lawan,Roger,1,20,11,9,55.0
14,Valentina,lawan,Moskov,2,16,8,8,50.0
14,Valentina,lawan,Arlott,3,16,4,12,25.0
14,Valentina,lawan,Edith,4,15,10,5,66.67
14,Valentina,lawan,Nolan,5,15,10,5,66.67
14,Harith,rekan,Nolan,1,18,10,8,55.56
14,Harith,rekan,Hylos,2,17,10,7,58.82
14,Harith,rekan,Arlott,3,16,11,5,68.75
14,Harith,rekan,Valentina,4,16,8,8,50.0
14,Harith,rekan,Alpha,5,13,7,6,53.85
14,Harith,lawan,Lunox,1,23,12,11,52.17
14,Harith,lawan,Roger,2,22,14,8,63.64
14,Harith,lawan,Edith,3,20,14,6,70.0
14,Harith,lawan,Zhask,4,19,13,6,68.42
14,Harith,lawan,Ruby,5,16,9,7,56.25
14,Hylos,rekan,Vexana,1,18,7,11,38.89
14,Hylos,rekan,Harith,2,17,10,7,58.82
14,Hylos,rekan,Nolan,3,16,13,3,81.25
14,Hylos,rekan,Roger,4,12,7,5,58.33
14,Hylos,rekan,Ling,5,11,6,5,54.55
14,Hylos,lawan,Phoveus,1,22,11,11,50.0
14,Hylos,lawan,Nolan,2,20,12,8,60.0
14,Hylos,lawan,Edith,3,19,11,8,57.89
14,Hylos,lawan,Moskov,4,19,10,9,52.63
14,Hylos,lawan,Zhask,5,15,10,5,66.67
14,Roger,rekan,Ruby,1,19,11,8,57.89
14,Roger,rekan,Edith,2,18,8,10,44.44
14,Roger,rekan,Valentina,3,17,7,10,41.18
14,Roger,rekan,Aurora,4,16,9,7,56.25
14,Roger,rekan,Arlott,5,15,9,6,60.0
14,Roger,lawan,Moskov,1,26,13,13,50.0
14,Roger,lawan,Harith,2,22,8,14,36.36
14,Roger,lawan,Terizla,3,20,13,7,65.0
14,Roger,lawan,Edith,4,20,11,9,55.0
14,Roger,lawan,Valentina,5,20,9,11,45.0
14,Nolan,rekan,Phoveus,1,20,12,8,60.0
14,Nolan,rekan,Harith,2,18,10,8,55.56
14,Nolan,rekan,Hylos,3,16,13,3,81.25
14,Nolan,rekan,Natan,4,14,6,8,42.86
14,Nolan,rekan,Edith,5,13,6,7,46.15
14,Nolan,lawan,Edith,1,23,12,11,52.17
14,Nolan,lawan,Alpha,2,20,10,10,50.0
14,Nolan,lawan,Hylos,3,20,8,12,40.0
14,Nolan,lawan,Vexana,4,16,11,5,68.75
14,Nolan,lawan,Julian,5,15,9,6,60.0
14,Alpha,rekan,Mathilda,1,17,13,4,76.47
14,Alpha,rekan,Edith,2,17,6,11,35.29
14,Alpha,rekan,Yve,3,15,5,10,33.33
14,Alpha,rekan,Harith,4,13,7,6,53.85
14,Alpha,rekan,Moskov,5,11,6,5,54.55
14,Alpha,lawan,Nolan,1,20,10,10,50.0
14,Alpha,lawan,Phoveus,2,18,9,9,50.0
14,Alpha,lawan,Yve,3,16,4,12,25.0
14,Alpha,lawan,Hylos,4,12,7,5,58.33
14,Alpha,lawan,Harith,5,12,6,6,50.0
14,Moskov,rekan,Julian,1,20,6,14,30.0
14,Moskov,rekan,Edith,2,16,7,9,43.75
14,Moskov,rekan,Phoveus,3,15,7,8,46.67
14,Moskov,rekan,Zhask,4,13,6,7,46.15
14,Moskov,rekan,Ruby,5,13,5,8,38.46
14,Moskov,lawan,Roger,1,26,13,13,50.0
14,Moskov,lawan,Edith,2,23,11,12,47.83
14,Moskov,lawan,Hylos,3,19,9,10,47.37
14,Moskov,lawan,Valentina,4,16,8,8,50.0
14,Moskov,lawan,Harith,5,13,6,7,46.15
14,Ruby,rekan,Roger,1,19,11,8,57.89
14,Ruby,rekan,Valentina,2,14,7,7,50.0
14,Ruby,rekan,Ling,3,14,6,8,42.86
14,Ruby,rekan,Moskov,4,13,5,8,38.46
14,Ruby,rekan,Nolan,5,12,6,6,50.0
14,Ruby,lawan,Edith,1,21,12,9,57.14
14,Ruby,lawan,Harith,2,16,7,9,43.75
14,Ruby,lawan,Roger,3,15,11,4,73.33
14,Ruby,lawan,Zhask,4,15,10,5,66.67
14,Ruby,lawan,Valentina,5,13,6,7,46.15
14,Phoveus,rekan,Nolan,1,20,12,8,60.0
14,Phoveus,rekan,Moskov,2,15,7,8,46.67
14,Phoveus,rekan,Yve,3,14,11,3,78.57
14,Phoveus,rekan,Roger,4,13,8,5,61.54
14,Phoveus,rekan,Lunox,5,12,9,3,75.0
14,Phoveus,lawan,Hylos,1,22,11,11,50.0
14,Phoveus,lawan,Alpha,2,18,9,9,50.0
14,Phoveus,lawan,Edith,3,16,9,7,56.25
14,Phoveus,lawan,Vexana,4,15,10,5,66.67
14,Phoveus,lawan,Harith,5,15,8,7,53.33
14,Terizla,rekan,Roger,1,13,7,6,53.85
14,Terizla,rekan,Valentina,2,13,6,7,46.15
14,Terizla,rekan,Moskov,3,12,7,5,58.33
14,Terizla,rekan,Harith,4,12,5,7,41.67
14,Terizla,rekan,Ruby,5,11,7,4,63.64
14,Terizla,lawan,Roger,1,20,7,13,35.0
14,Terizla,lawan,Edith,2,17,11,6,64.71
14,Terizla,lawan,Harith,3,15,7,8,46.67
14,Terizla,lawan,Nolan,4,14,7,7,50.0
14,Terizla,lawan,Zhask,5,14,7,7,50.0
14,Zhask,rekan,Edith,1,20,8,12,40.0
14,Zhask,rekan,Roger,2,15,9,6,60.0
14,Zhask,rekan,Moskov,3,13,6,7,46.15
14,Zhask,rekan,Hayabusa,4,13,4,9,30.77
14,Zhask,rekan,Karrie,5,10,3,7,30.0
14,Zhask,lawan,Harith,1,19,6,13,31.58
14,Zhask,lawan,Roger,2,16,7,9,43.75
14,Zhask,lawan,Aurora,3,15,6,9,40.0
14,Zhask,lawan,Hylos,4,15,5,10,33.33
14,Zhask,lawan,Ruby,5,15,5,10,33.33
14,Arlott,rekan,Harith,1,16,11,5,68.75
14,Arlott,rekan,Roger,2,15,9,6,60.0
14,Arlott,rekan,Valentina,3,14,8,6,57.14
14,Arlott,rekan,Moskov,4,12,4,8,33.33
14,Arlott,rekan,Hayabusa,5,9,3,6,33.33
14,Arlott,lawan,Edith,1,23,11,12,47.83
14,Arlott,lawan,Valentina,2,16,12,4,75.0
14,Arlott,lawan,Roger,3,16,8,8,50.0
14,Arlott,lawan,Ling,4,12,7,5,58.33
14,Arlott,lawan,Terizla,5,12,6,6,50.0
14,Yve,rekan,Alpha,1,15,5,10,33.33
14,Yve,rekan,Phoveus,2,14,11,3,78.57
14,Yve,rekan,Nolan,3,12,10,2,83.33
14,Yve,rekan,Gatotkaca,4,12,7,5,58.33
14,Yve,rekan,Hylos,5,10,7,3,70.0
14,Yve,lawan,Alpha,1,16,12,4,75.0
14,Yve,lawan,Zhuxin,2,14,10,4,71.43
14,Yve,lawan,Edith,3,13,9,4,69.23
14,Yve,lawan,Hylos,4,12,8,4,66.67
14,Yve,lawan,Valentina,5,10,8,2,80.0
14,Faramis,rekan,Edith,1,14,11,3,78.57
14,Faramis,rekan,Nolan,2,12,7,5,58.33
14,Faramis,rekan,Mathilda,3,11,8,3,72.73
14,Faramis,rekan,Alpha,4,9,7,2,77.78
14,Faramis,rekan,Ruby,5,9,5,4,55.56
14,Faramis,lawan,Ling,1,16,9,7,56.25
14,Faramis,lawan,Edith,2,12,9,3,75.0
14,Faramis,lawan,Harith,3,12,6,6,50.0
14,Faramis,lawan,Nolan,4,11,9,2,81.82
14,Faramis,lawan,Ruby,5,11,8,3,72.73
14,Gatotkaca,rekan,Yve,1,12,7,5,58.33
14,Gatotkaca,rekan,Vexana,2,12,3,9,25.0
14,Gatotkaca,rekan,Harith,3,10,7,3,70.0
14,Gatotkaca,rekan,Alpha,4,9,6,3,66.67
14,Gatotkaca,rekan,Nolan,5,9,2,7,22.22
14,Gatotkaca,lawan,Edith,1,14,6,8,42.86
14,Gatotkaca,lawan,Hylos,2,13,6,7,46.15
14,Gatotkaca,lawan,Alpha,3,11,7,4,63.64
14,Gatotkaca,lawan,Harith,4,11,5,6,45.45
14,Gatotkaca,lawan,Ruby,5,9,7,2,77.78
14,Ling,rekan,Ruby,1,14,6,8,42.86
14,Ling,rekan,Harith,2,12,8,4,66.67
14,Ling,rekan,Angela,3,11,6,5,54.55
14,Ling,rekan,Edith,4,11,6,5,54.55
14,Ling,rekan,Hylos,5,11,6,5,54.55
14,Ling,lawan,Faramis,1,16,7,9,43.75
14,Ling,lawan,Arlott,2,12,5,7,41.67
14,Ling,lawan,Nolan,3,11,7,4,63.64
14,Ling,lawan,Edith,4,11,6,5,54.55
14,Ling,lawan,Roger,5,11,5,6,45.45
14,Vexana,rekan,Hylos,1,18,7,11,38.89
14,Vexana,rekan,Gatotkaca,2,12,3,9,25.0
14,Vexana,rekan,Julian,3,11,5,6,45.45
14,Vexana,rekan,Phoveus,4,10,7,3,70.0
14,Vexana,rekan,Moskov,5,9,5,4,55.56
14,Vexana,lawan,Nolan,1,16,5,11,31.25
14,Vexana,lawan,Phoveus,2,15,5,10,33.33
14,Vexana,lawan,Edith,3,13,5,8,38.46
14,Vexana,lawan,Valentina,4,11,5,6,45.45
14,Vexana,lawan,Alpha,5,10,3,7,30.0
14,Julian,rekan,Moskov,1,20,6,14,30.0
14,Julian,rekan,Edith,2,13,6,7,46.15
14,Julian,rekan,Hylos,3,11,5,6,45.45
14,Julian,rekan,Vexana,4,11,5,6,45.45
14,Julian,rekan,Valentina,5,10,2,8,20.0
14,Julian,lawan,Nolan,1,15,6,9,40.0
14,Julian,lawan,Phoveus,2,13,2,11,15.38
14,Julian,lawan,Edith,3,11,5,6,45.45
14,Julian,lawan,Moskov,4,11,3,8,27.27
14,Julian,lawan,Roger,5,11,3,8,27.27
14,Mathilda,rekan,Alpha,1,17,13,4,76.47
14,Mathilda,rekan,Faramis,2,11,8,3,72.73
14,Mathilda,rekan,Roger,3,9,7,2,77.78
14,Mathilda,rekan,Yve,4,9,6,3,66.67
14,Mathilda,rekan,Edith,5,9,5,4,55.56
14,Mathilda,lawan,Hylos,1,12,7,5,58.33
14,Mathilda,lawan,Khaleed,2,11,6,5,54.55
14,Mathilda,lawan,Phoveus,3,11,5,6,45.45
14,Mathilda,lawan,Alpha,4,10,5,5,50.0
14,Mathilda,lawan,Chou,5,9,7,2,77.78
14,Hayabusa,rekan,Zhask,1,13,4,9,30.77
14,Hayabusa,rekan,Edith,2,10,4,6,40.0
14,Hayabusa,rekan,Hylos,3,9,5,4,55.56
14,Hayabusa,rekan,Valentina,4,9,5,4,55.56
14,Hayabusa,rekan,Arlott,5,9,3,6,33.33
14,Hayabusa,lawan,Roger,1,15,6,9,40.0
14,Hayabusa,lawan,Edith,2,15,5,10,33.33
14,Hayabusa,lawan,Harith,3,12,5,7,41.67
14,Hayabusa,lawan,Valentina,4,10,6,4,60.0
14,Hayabusa,lawan,Chou,5,9,6,3,66.67
14,Aurora,rekan,Roger,1,16,9,7,56.25
14,Aurora,rekan,Edith,2,11,9,2,81.82
14,Aurora,rekan,Harith,3,9,5,4,55.56
14,Aurora,rekan,Hylos,4,8,5,3,62.5
14,Aurora,rekan,Arlott,5,8,4,4,50.0
14,Aurora,lawan,Edith,1,16,9,7,56.25
14,Aurora,lawan,Zhask,2,15,9,6,60.0
14,Aurora,lawan,Moskov,3,11,7,4,63.64
14,Aurora,lawan,Harith,4,8,5,3,62.5
14,Aurora,lawan,Ling,5,7,5,2,71.43
14,Chou,rekan,Harith,1,12,7,5,58.33
14,Chou,rekan,Roger,2,11,5,6,45.45
14,Chou,rekan,Edith,3,9,2,7,22.22
14,Chou,rekan,Nolan,4,8,2,6,25.0
14,Chou,rekan,Angela,5,7,5,2,71.43
14,Chou,lawan,Edith,1,13,5,8,38.46
14,Chou,lawan,Moskov,2,12,5,7,41.67
14,Chou,lawan,Valentina,3,11,4,7,36.36
14,Chou,lawan,Hylos,4,10,5,5,50.0
14,Chou,lawan,Alpha,5,9,4,5,44.44
14,Natan,rekan,Nolan,1,14,6,8,42.86
14,Natan,rekan,Alpha,2,11,6,5,54.55
14,Natan,rekan,Yve,3,9,5,4,55.56
14,Natan,rekan,Hylos,4,8,6,2,75.0
14,Natan,rekan,Bane,5,7,4,3,57.14
14,Natan,lawan,Beatrix,1,11,5,6,45.45
14,Natan,lawan,Edith,2,9,6,3,66.67
14,Natan,lawan,Phoveus,3,9,5,4,55.56
14,Natan,lawan,Julian,4,8,7,1,87.5
14,Natan,lawan,Moskov,5,8,7,1,87.5
14,Claude,rekan,Valentina,1,10,3,7,30.0
14,Claude,rekan,Edith,2,9,5,4,55.56
14,Claude,rekan,Zhask,3,9,4,5,44.44
14,Claude,rekan,Julian,4,8,4,4,50.0
14,Claude,rekan,Hayabusa,5,8,3,5,37.5
14,Claude,lawan,Ruby,1,10,5,5,50.0
14,Claude,lawan,Edith,2,10,4,6,40.0
14,Claude,lawan,Harith,3,9,3,6,33.33
14,Claude,lawan,Moskov,4,8,4,4,50.0
14,Claude,lawan,Roger,5,8,4,4,50.0
14,Khaleed,rekan,Gatotkaca,1,8,7,1,87.5
14,Khaleed,rekan,Valentina,2,8,4,4,50.0
14,Khaleed,rekan,Yve,3,7,5,2,71.43
14,Khaleed,rekan,Faramis,4,6,4,2,66.67
14,Khaleed,rekan,Julian,5,6,4,2,66.67
14,Khaleed,lawan,Alpha,1,12,6,6,50.0
14,Khaleed,lawan,Mathilda,2,11,5,6,45.45
14,Khaleed,lawan,Edith,3,9,6,3,66.67
14,Khaleed,lawan,Faramis,4,8,3,5,37.5
14,Khaleed,lawan,Gatotkaca,5,7,4,3,57.14
14,Tigreal,rekan,Nolan,1,12,5,7,41.67
14,Tigreal,rekan,Hylos,2,10,5,5,50.0
14,Tigreal,rekan,Valentina,3,9,4,5,44.44
14,Tigreal,rekan,Harith,4,8,5,3,62.5
14,Tigreal,rekan,Phoveus,5,7,3,4,42.86
14,Tigreal,lawan,Alpha,1,11,6,5,54.55
14,Tigreal,lawan,Terizla,2,8,4,4,50.0
14,Tigreal,lawan,Ruby,3,8,3,5,37.5
14,Tigreal,lawan,Moskov,4,7,5,2,71.43
14,Tigreal,lawan,Arlott,5,7,4,3,57.14
14,Lunox,rekan,Phoveus,1,12,9,3,75.0
14,Lunox,rekan,Nolan,2,10,5,5,50.0
14,Lunox,rekan,Roger,3,9,3,6,33.33
14,Lunox,rekan,Edith,4,8,3,5,37.5
14,Lunox,rekan,Hayabusa,5,7,4,3,57.14
14,Lunox,lawan,Harith,1,23,11,12,47.83
14,Lunox,lawan,Valentina,2,10,2,8,20.0
14,Lunox,lawan,Arlott,3,9,5,4,55.56
14,Lunox,lawan,Alpha,4,7,4,3,57.14
14,Lunox,lawan,Hayabusa,5,7,4,3,57.14
14,Zhuxin,rekan,Hylos,1,8,5,3,62.5
14,Zhuxin,rekan,Alpha,2,8,3,5,37.5
14,Zhuxin,rekan,Edith,3,8,3,5,37.5
14,Zhuxin,rekan,Arlott,4,7,2,5,28.57
14,Zhuxin,rekan,Harith,5,6,2,4,33.33
14,Zhuxin,lawan,Yve,1,14,4,10,28.57
14,Zhuxin,lawan,Edith,2,9,2,7,22.22
14,Zhuxin,lawan,Alpha,3,8,3,5,37.5
14,Zhuxin,lawan,Natan,4,7,4,3,57.14
14,Zhuxin,lawan,Nolan,5,7,3,4,42.86
14,Jawhead,rekan,Terizla,1,9,3,6,33.33
14,Jawhead,rekan,Aurora,2,8,3,5,37.5
14,Jawhead,rekan,Moskov,3,8,3,5,37.5
14,Jawhead,rekan,Harith,4,8,1,7,12.5
14,Jawhead,rekan,Julian,5,7,3,4,42.86
14,Jawhead,lawan,Edith,1,12,5,7,41.67
14,Jawhead,lawan,Roger,2,11,3,8,27.27
14,Jawhead,lawan,Zhask,3,9,2,7,22.22
14,Jawhead,lawan,Moskov,4,8,5,3,62.5
14,Jawhead,lawan,Ruby,5,8,5,3,62.5
14,Beatrix,rekan,Edith,1,9,7,2,77.78
14,Beatrix,rekan,Faramis,2,7,6,1,85.71
14,Beatrix,rekan,Suyou,3,7,5,2,71.43
14,Beatrix,rekan,Hylos,4,7,4,3,57.14
14,Beatrix,rekan,Kaja,5,6,4,2,66.67
14,Beatrix,lawan,Natan,1,11,6,5,54.55
14,Beatrix,lawan,Nolan,2,9,8,1,88.89
14,Beatrix,lawan,Alpha,3,8,3,5,37.5
14,Beatrix,lawan,Yve,4,7,5,2,71.43
14,Beatrix,lawan,Khaleed,5,7,4,3,57.14
14,Karrie,rekan,Edith,1,15,7,8,46.67
14,Karrie,rekan,Zhask,2,10,3,7,30.0
14,Karrie,rekan,Terizla,3,6,4,2,66.67
14,Karrie,rekan,Julian,4,6,3,3,50.0
14,Karrie,rekan,Vexana,5,5,2,3,40.0
14,Karrie,lawan,Hylos,1,9,3,6,33.33
14,Karrie,lawan,Roger,2,8,4,4,50.0
14,Karrie,lawan,Moskov,3,8,2,6,25.0
14,Karrie,lawan,Arlott,4,7,3,4,42.86
14,Karrie,lawan,Phoveus,5,7,3,4,42.86
14,Angela,rekan,Ling,1,11,6,5,54.55
14,Angela,rekan,Chou,2,7,5,2,71.43
14,Angela,rekan,Hylos,3,7,5,2,71.43
14,Angela,rekan,Harith,4,7,4,3,57.14
14,Angela,rekan,Alpha,5,5,4,1,80.0
14,Angela,lawan,Faramis,1,8,5,3,62.5
14,Angela,lawan,Mathilda,2,8,5,3,62.5
14,Angela,lawan,Valentina,3,7,3,4,42.86
14,Angela,lawan,Khaleed,4,5,2,3,40.0
14,Angela,lawan,Hayabusa,5,5,1,4,20.0
14,Luo Yi,rekan,Nolan,1,8,4,4,50.0
14,Luo Yi,rekan,Edith,2,7,4,3,57.14
14,Luo Yi,rekan,Harith,3,6,6,0,100.0
14,Luo Yi,rekan,Ruby,4,6,4,2,66.67
14,Luo Yi,rekan,Moskov,5,5,1,4,20.0
14,Luo Yi,lawan,Valentina,1,8,6,2,75.0
14,Luo Yi,lawan,Moskov,2,7,7,0,100.0
14,Luo Yi,lawan,Edith,3,6,4,2,66.67
14,Luo Yi,lawan,Faramis,4,6,2,4,33.33
14,Luo Yi,lawan,Arlott,5,5,3,2,60.0
14,Bane,rekan,Mathilda,1,8,5,3,62.5
14,Bane,rekan,Phoveus,2,7,5,2,71.43
14,Bane,rekan,Natan,3,7,4,3,57.14
14,Bane,rekan,Zhuxin,4,5,4,1,80.0
14,Bane,rekan,Yve,5,5,3,2,60.0
14,Bane,lawan,Alpha,1,10,7,3,70.0
14,Bane,lawan,Yve,2,7,6,1,85.71
14,Bane,lawan,Lunox,3,6,2,4,33.33
14,Bane,lawan,Phoveus,4,5,1,4,20.0
14,Bane,lawan,Natan,5,4,4,0,100.0
14,Fanny,rekan,Valentina,1,6,1,5,16.67
14,Fanny,rekan,Harith,2,5,3,2,60.0
14,Fanny,rekan,Jawhead,3,5,3,2,60.0
14,Fanny,rekan,Edith,4,5,1,4,20.0
14,Fanny,rekan,Arlott,5,4,2,2,50.0
14,Fanny,lawan,Ruby,1,10,5,5,50.0
14,Fanny,lawan,Ling,2,8,3,5,37.5
14,Fanny,lawan,Moskov,3,6,4,2,66.67
14,Fanny,lawan,Edith,4,6,3,3,50.0
14,Fanny,lawan,Valentina,5,5,3,2,60.0
14,Grock,rekan,Harith,1,7,4,3,57.14
14,Grock,rekan,Valentina,2,7,3,4,42.86
14,Grock,rekan,Moskov,3,7,2,5,28.57
14,Grock,rekan,Phoveus,4,6,3,3,50.0
14,Grock,rekan,Nolan,5,5,3,2,60.0
14,Grock,lawan,Edith,1,9,6,3,66.67
14,Grock,lawan,Zhask,2,6,4,2,66.67
14,Grock,lawan,Roger,3,6,1,5,16.67
14,Grock,lawan,Hayabusa,4,4,3,1,75.0
14,Grock,lawan,Hylos,5,4,2,2,50.0
14,Barats,rekan,Faramis,1,6,4,2,66.67
14,Barats,rekan,Alpha,2,5,4,1,80.0
14,Barats,rekan,Mathilda,3,5,3,2,60.0
14,Barats,rekan,Harith,4,4,3,1,75.0
14,Barats,rekan,Zhask,5,4,1,3,25.0
14,Barats,lawan,Valentina,1,6,4,2,66.67
14,Barats,lawan,Ling,2,6,3,3,50.0
14,Barats,lawan,Terizla,3,6,3,3,50.0
14,Barats,lawan,Ruby,4,5,3,2,60.0
14,Barats,lawan,Harith,5,5,2,3,40.0
14,Kaja,rekan,Edith,1,9,4,5,44.44
14,Kaja,rekan,Beatrix,2,6,4,2,66.67
14,Kaja,rekan,Valentina,3,5,0,5,0.0
14,Kaja,rekan,Faramis,4,4,4,0,100.0
14,Kaja,rekan,Ling,5,4,2,2,50.0
14,Kaja,lawan,Mathilda,1,7,2,5,28.57
14,Kaja,lawan,Aurora,2,6,3,3,50.0
14,Kaja,lawan,Nolan,3,5,3,2,60.0
14,Kaja,lawan,Arlott,4,5,2,3,40.0
14,Kaja,lawan,Harith,5,4,2,2,50.0
14,Wanwan,rekan,Valentina,1,8,5,3,62.5
14,Wanwan,rekan,Hylos,2,6,5,1,83.33
14,Wanwan,rekan,Khaleed,3,5,4,1,80.0
14,Wanwan,rekan,Alpha,4,5,2,3,40.0
14,Wanwan,rekan,Tigreal,5,4,4,0,100.0
14,Wanwan,lawan,Moskov,1,6,6,0,100.0
14,Wanwan,lawan,Gatotkaca,2,5,4,1,80.0
14,Wanwan,lawan,Arlott,3,4,3,1,75.0
14,Wanwan,lawan,Khaleed,4,4,3,1,75.0
14,Wanwan,lawan,Yve,5,4,2,2,50.0
14,Khufra,rekan,Roger,1,6,1,5,16.67
14,Khufra,rekan,Edith,2,4,2,2,50.0
14,Khufra,rekan,Zhask,3,4,2,2,50.0
14,Khufra,rekan,Lunox,4,4,0,4,0.0
14,Khufra,rekan,Ruby,5,4,0,4,0.0
14,Khufra,lawan,Valentina,1,9,3,6,33.33
14,Khufra,lawan,Edith,2,5,1,4,20.0
14,Khufra,lawan,Terizla,3,5,1,4,20.0
14,Khufra,lawan,Arlott,4,4,2,2,50.0
14,Khufra,lawan,Hayabusa,5,4,1,3,25.0
14,Franco,rekan,Edith,1,6,5,1,83.33
14,Franco,rekan,Beatrix,2,4,3,1,75.0
14,Franco,rekan,Valentina,3,4,2,2,50.0
14,Franco,rekan,Natan,4,3,3,0,100.0
14,Franco,rekan,Hylos,5,3,2,1,66.67
14,Franco,lawan,Gatotkaca,1,5,4,1,80.0
14,Franco,lawan,Yve,2,5,3,2,60.0
14,Franco,lawan,Angela,3,4,2,2,50.0
14,Franco,lawan,Hylos,4,4,2,2,50.0
14,Franco,lawan,Ling,5,4,2,2,50.0
14,Akai,rekan,Edith,1,5,1,4,20.0
14,Akai,rekan,Nolan,2,4,1,3,25.0
14,Akai,rekan,Zhask,3,4,1,3,25.0
14,Akai,rekan,Hayabusa,4,3,2,1,66.67
14,Akai,rekan,Alpha,5,3,1,2,33.33
14,Akai,lawan,Phoveus,1,6,2,4,33.33
14,Akai,lawan,Faramis,2,5,3,2,60.0
14,Akai,lawan,Gatotkaca,3,4,2,2,50.0
14,Akai,lawan,Ruby,4,4,2,2,50.0
14,Akai,lawan,Moskov,5,4,1,3,25.0
14,Joy,rekan,Edith,1,5,2,3,40.0
14,Joy,rekan,Moskov,2,5,0,5,0.0
14,Joy,rekan,Faramis,3,4,1,3,25.0
14,Joy,rekan,Bruno,4,3,1,2,33.33
14,Joy,rekan,Gatotkaca,5,3,1,2,33.33
14,Joy,lawan,Aurora,1,4,1,3,25.0
14,Joy,lawan,Edith,2,4,0,4,0.0
14,Joy,lawan,Nolan,3,4,0,4,0.0
14,Joy,lawan,Claude,4,3,2,1,66.67
14,Joy,lawan,Hayabusa,5,3,2,1,66.67
14,X.Borg,rekan,Mathilda,1,5,3,2,60.0
14,X.Borg,rekan,Moskov,2,5,3,2,60.0
14,X.Borg,rekan,Arlott,3,4,3,1,75.0
14,X.Borg,rekan,Harith,4,4,3,1,75.0
14,X.Borg,rekan,Edith,5,3,3,0,100.0
14,X.Borg,lawan,Hylos,1,5,2,3,40.0
14,X.Borg,lawan,Alpha,2,4,4,0,100.0
14,X.Borg,lawan,Roger,3,4,3,1,75.0
14,X.Borg,lawan,Terizla,4,3,3,0,100.0
14,X.Borg,lawan,Yve,5,3,3,0,100.0
14,Lancelot,rekan,Edith,1,4,3,1,75.0
14,Lancelot,rekan,Valentina,2,4,2,2,50.0
14,Lancelot,rekan,Zhask,3,4,2,2,50.0
14,Lancelot,rekan,Chou,4,3,2,1,66.67
14,Lancelot,rekan,Hylos,5,3,2,1,66.67
14,Lancelot,lawan,Nolan,1,5,5,0,100.0
14,Lancelot,lawan,Hylos,2,4,2,2,50.0
14,Lancelot,lawan,Akai,3,3,3,0,100.0
14,Lancelot,lawan,Gatotkaca,4,3,3,0,100.0
14,Lancelot,lawan,Natan,5,3,2,1,66.67
14,Bruno,rekan,Mathilda,1,4,3,1,75.0
14,Bruno,rekan,Alpha,2,3,3,0,100.0
14,Bruno,rekan,Faramis,3,3,2,1,66.67
14,Bruno,rekan,Gatotkaca,4,3,1,2,33.33
14,Bruno,rekan,Joy,5,3,1,2,33.33
14,Bruno,lawan,Ling,1,5,3,2,60.0
14,Bruno,lawan,Hylos,2,4,3,1,75.0
14,Bruno,lawan,Valentina,3,4,1,3,25.0
14,Bruno,lawan,Beatrix,4,3,1,2,33.33
14,Bruno,lawan,Chou,5,3,1,2,33.33
14,Minotaur,rekan,Nolan,1,4,3,1,75.0
14,Minotaur,rekan,Zhask,2,4,2,2,50.0
14,Minotaur,rekan,Edith,3,3,2,1,66.67
